2022,11,2021-11-07,"West Ham",Liverpool,H,W,3,2,3
2022,11,2021-11-07,Liverpool,"West Ham",A,L,2,3,0
2022,12,2021-11-20,"Leicester City",Chelsea,H,L,0,3,0
2022,12,2021-11-20,Chelsea,"Leicester City",A,W,3,0,3
2022,12,2021-11-20,"Newcastle Utd",Brentford,H,D,3,3,1
2022,12,2021-11-20,Brentford,"Newcastle Utd",A,D,3,3,1
2022,12,2021-11-20,"Aston Villa",Brighton,H,W,2,0,3
2022,12,2021-11-20,Brighton,"Aston Villa",A,L,0,2,0
2022,12,2021-11-20,Watford,"Manchester Utd",H,W,4,1,3
2022,12,2021-11-20,"Manchester Utd",Watford,A,L,1,4,0
2022,12,2021-11-20,"Norwich City",Southampton,H,W,2,1,3
2022,12,2021-11-20,Southampton,"Norwich City",A,L,1,2,0
2022,12,2021-11-20,Wolves,"West Ham",H,W,1,0,3
2022,12,2021-11-20,"West Ham",Wolves,A,L,0,1,0
2022,12,2021-11-20,Burnley,"Crystal Palace",H,D,3,3,1
2022,12,2021-11-20,"Crystal Palace",Burnley,A,D,3,3,1
2022,12,2021-11-20,Liverpool,Arsenal,H,W,4,0,3
2022,12,2021-11-20,Arsenal,Liverpool,A,L,0,4,0
2022,12,2021-11-21,"Manchester City",Everton,H,W,3,0,3
2022,12,2021-11-21,Everton,"Manchester City",A,L,0,3,0
2022,12,2021-11-21,Tottenham,"Leeds United",H,W,2,1,3
2022,12,2021-11-21,"Leeds United",Tottenham,A,L,1,2,0
2022,13,2021-11-27,Arsenal,"Newcastle Utd",H,W,2,0,3
2022,13,2021-11-27,"Newcastle Utd",Arsenal,A,L,0,2,0
2022,13,2021-11-27,"Crystal Palace","Aston Villa",H,L,1,2,0
2022,13,2021-11-27,"Aston Villa","Crystal Palace",A,W,2,1,3
2022,13,2021-11-27,"Norwich City",Wolves,H,D,0,0,1
2022,13,2021-11-27,Wolves,"Norwich City",A,D,0,0,1
2022,13,2021-11-27,Liverpool,Southampton,H,W,4,0,3
2022,13,2021-11-27,Southampton,Liverpool,A,L,0,4,0
2022,13,2021-11-27,Brighton,"Leeds United",H,D,0,0,1
2022,13,2021-11-27,"Leeds United",Brighton,A,D,0,0,1
2022,13,2021-11-28,Brentford,Everton,H,W,1,0,3
2022,13,2021-11-28,Everton,Brentford,A,L,0,1,0
2022,13,2021-11-28,"Leicester City",Watford,H,W,4,2,3
2022,13,2021-11-28,Watford,"Leicester City",A,L,2,4,0
2022,13,2021-11-28,"Manchester City","West Ham",H,W,2,1,3
2022,13,2021-11-28,"West Ham","Manchester City",A,L,1,2,0
2022,13,2021-11-28,Chelsea,"Manchester Utd",H,D,1,1,1
2022,13,2021-11-28,"Manchester Utd",Chelsea,A,D,1,1,1
2022,14,2021-11-30,"Newcastle Utd","Norwich City",H,D,1,1,1
2022,14,2021-11-30,"Norwich City","Newcastle Utd",A,D,1,1,1
2022,14,2021-11-30,"Leeds United","Crystal Palace",H,W,1,0,3
2022,14,2021-11-30,"Crystal Palace","Leeds United",A,L,0,1,0
2022,14,2021-12-01,Wolves,Burnley,H,D,0,0,1
2022,14,2021-12-01,Burnley,Wolves,A,D,0,0,1
2022,14,2021-12-01,Southampton,"Leicester City",H,D,2,2,1
2022,14,2021-12-01,"Leicester City",Southampton,A,D,2,2,1
2022,14,2021-12-01,Watford,Chelsea,H,L,1,2,0
2022,14,2021-12-01,Chelsea,Watford,A,W,2,1,3
2022,14,2021-12-01,"West Ham",Brighton,H,D,1,1,1
2022,14,2021-12-01,Brighton,"West Ham",A,D,1,1,1
2022,14,2021-12-01,Everton,Liverpool,H,L,1,4,0
2022,14,2021-12-01,Liverpool,Everton,A,W,4,1,3
2022,14,2021-12-01,"Aston Villa","Manchester City",H,L,1,2,0
2022,14,2021-12-01,"Manchester City","Aston Villa",A,W,2,1,3
2022,14,2021-12-02,Tottenham,Brentford,H,W,2,0,3
2022,14,2021-12-02,Brentford,Tottenham,A,L,0,2,0
2022,14,2021-12-02,"Manchester Utd",Arsenal,H,W,3,2,3
2022,14,2021-12-02,Arsenal,"Manchester Utd",A,L,2,3,0
2022,15,2021-12-04,"West Ham",Chelsea,H,W,3,2,3
2022,15,2021-12-04,Chelsea,"West Ham",A,L,2,3,0
2022,15,2021-12-04,Wolves,Liverpool,H,L,0,1,0
2022,15,2021-12-04,Liverpool,Wolves,A,W,1,0,3
2022,15,2021-12-04,Southampton,Brighton,H,D,1,1,1
2022,15,2021-12-04,Brighton,Southampton,A,D,1,1,1
2022,15,2021-12-04,"Newcastle Utd",Burnley,H,W,1,0,3
2022,15,2021-12-04,Burnley,"Newcastle Utd",A,L,0,1,0
2022,15,2021-12-04,Watford,"Manchester City",H,L,1,3,0
2022,15,2021-12-04,"Manchester City",Watford,A,W,3,1,3
2022,15,2021-12-05,Tottenham,"Norwich City",H,W,3,0,3
2022,15,2021-12-05,"Norwich City",Tottenham,A,L,0,3,0
2022,15,2021-12-05,"Manchester Utd","Crystal Palace",H,W,1,0,3
2022,15,2021-12-05,"Crystal Palace","Manchester Utd",A,L,0,1,0
2022,15,2021-12-05,"Leeds United",Brentford,H,D,2,2,1
2022,15,2021-12-05,Brentford,"Leeds United",A,D,2,2,1
2022,15,2021-12-05,"Aston Villa","Leicester City",H,W,2,1,3
2022,15,2021-12-05,"Leicester City","Aston Villa",A,L,1,2,0
2022,15,2021-12-06,Everton,Arsenal,H,W,2,1,3
2022,15,2021-12-06,Arsenal,Everton,A,L,1,2,0
2022,16,2021-12-10,Brentford,Watford,H,W,2,1,3
2022,16,2021-12-10,Watford,Brentford,A,L,1,2,0
2022,16,2021-12-11,"Manchester City",Wolves,H,W,1,0,3
2022,16,2021-12-11,Wolves,"Manchester City",A,L,0,1,0
2022,16,2021-12-11,Liverpool,"Aston Villa",H,W,1,0,3
2022,16,2021-12-11,"Aston Villa",Liverpool,A,L,0,1,0
2022,16,2021-12-11,Chelsea,"Leeds United",H,W,3,2,3
2022,16,2021-12-11,"Leeds United",Chelsea,A,L,2,3,0
2022,16,2021-12-11,Arsenal,Southampton,H,W,3,0,3
2022,16,2021-12-11,Southampton,Arsenal,A,L,0,3,0
2022,16,2021-12-11,"Norwich City","Manchester Utd",H,L,0,1,0
2022,16,2021-12-11,"Manchester Utd","Norwich City",A,W,1,0,3
2022,16,2021-12-12,Burnley,"West Ham",H,D,0,0,1
2022,16,2021-12-12,"West Ham",Burnley,A,D,0,0,1
2022,16,2021-12-12,"Leicester City","Newcastle Utd",H,W,4,0,3
2022,16,2021-12-12,"Newcastle Utd","Leicester City",A,L,0,4,0
2022,16,2021-12-12,"Crystal Palace",Everton,H,W,3,1,3
2022,16,2021-12-12,Everton,"Crystal Palace",A,L,1,3,0
2022,17,2021-12-14,"Norwich City","Aston Villa",H,L,0,2,0
2022,17,2021-12-14,"Aston Villa","Norwich City",A,W,2,0,3
2022,17,2021-12-14,"Manchester City","Leeds United",H,W,7,0,3
2022,17,2021-12-14,"Leeds United","Manchester City",A,L,0,7,0
2022,17,2021-12-15,"Crystal Palace",Southampton,H,D,2,2,1
2022,17,2021-12-15,Southampton,"Crystal Palace",A,D,2,2,1
2022,17,2021-12-15,Brighton,Wolves,H,L,0,1,0
2022,17,2021-12-15,Wolves,Brighton,A,W,1,0,3
2022,17,2021-12-15,Arsenal,"West Ham",H,W,2,0,3
2022,17,2021-12-15,"West Ham",Arsenal,A,L,0,2,0
2022,17,2021-12-16,Chelsea,Everton,H,D,1,1,1
2022,17,2021-12-16,Everton,Chelsea,A,D,1,1,1
2022,17,2021-12-16,Liverpool,"Newcastle Utd",H,W,3,1,3
2022,17,2021-12-16,"Newcastle Utd",Liverpool,A,L,1,3,0
2022,18,2021-12-18,"Leeds United",Arsenal,H,L,1,4,0
2022,18,2021-12-18,Arsenal,"Leeds United",A,W,4,1,3
2022,18,2021-12-19,Wolves,Chelsea,H,D,0,0,1
2022,18,2021-12-19,Chelsea,Wolves,A,D,0,0,1
2022,18,2021-12-19,"Newcastle Utd","Manchester City",H,L,0,4,0
2022,18,2021-12-19,"Manchester City","Newcastle Utd",A,W,4,0,3
2022,18,2021-12-19,Tottenham,Liverpool,H,D,2,2,1
2022,18,2021-12-19,Liverpool,Tottenham,A,D,2,2,1
2022,19,2021-12-26,"West Ham",Southampton,H,L,2,3,0
2022,19,2021-12-26,Southampton,"West Ham",A,W,3,2,3
2022,19,2021-12-26,"Manchester City","Leicester City",H,W,6,3,3
2022,19,2021-12-26,"Leicester City","Manchester City",A,L,3,6,0
2022,19,2021-12-26,"Norwich City",Arsenal,H,L,0,5,0
2022,19,2021-12-26,Arsenal,"Norwich City",A,W,5,0,3
2022,19,2021-12-26,Tottenham,"Crystal Palace",H,W,3,0,3
2022,19,2021-12-26,"Crystal Palace",Tottenham,A,L,0,3,0
2022,19,2021-12-26,"Aston Villa",Chelsea,H,L,1,3,0
2022,19,2021-12-26,Chelsea,"Aston Villa",A,W,3,1,3
2022,19,2021-12-26,Brighton,Brentford,H,W,2,0,3
2022,19,2021-12-26,Brentford,Brighton,A,L,0,2,0
2022,19,2021-12-27,"Newcastle Utd","Manchester Utd",H,D,1,1,1
2022,19,2021-12-27,"Manchester Utd","Newcastle Utd",A,D,1,1,1
2022,20,2021-12-28,Southampton,Tottenham,H,D,1,1,1
2022,20,2021-12-28,Tottenham,Southampton,A,D,1,1,1
2022,20,2021-12-28,"Crystal Palace","Norwich City",H,W,3,0,3
2022,20,2021-12-28,"Norwich City","Crystal Palace",A,L,0,3,0
2022,20,2021-12-28,Watford,"West Ham",H,L,1,4,0
2022,20,2021-12-28,"West Ham",Watford,A,W,4,1,3
2022,20,2021-12-28,"Leicester City",Liverpool,H,W,1,0,3
2022,20,2021-12-28,Liverpool,"Leicester City",A,L,0,1,0
2022,20,2021-12-29,Chelsea,Brighton,H,D,1,1,1
2022,20,2021-12-29,Brighton,Chelsea,A,D,1,1,1
2022,20,2021-12-29,Brentford,"Manchester City",H,L,0,1,0
2022,20,2021-12-29,"Manchester City",Brentford,A,W,1,0,3
2022,20,2021-12-30,"Manchester Utd",Burnley,H,W,3,1,3
2022,20,2021-12-30,Burnley,"Manchester Utd",A,L,1,3,0
2022,21,2022-01-01,Arsenal,"Manchester City",H,L,1,2,0
2022,21,2022-01-01,"Manchester City",Arsenal,A,W,2,1,3
2022,21,2022-01-01,Watford,Tottenham,H,L,0,1,0
2022,21,2022-01-01,Tottenham,Watford,A,W,1,0,3
2022,21,2022-01-01,"Crystal Palace","West Ham",H,L,2,3,0
2022,21,2022-01-01,"West Ham","Crystal Palace",A,W,3,2,3
2022,21,2022-01-02,"Leeds United",Burnley,H,W,3,1,3
2022,21,2022-01-02,Burnley,"Leeds United",A,L,1,3,0
2022,21,2022-01-02,Everton,Brighton,H,L,2,3,0
2022,21,2022-01-02,Brighton,Everton,A,W,3,2,3
2022,21,2022-01-02,Brentford,"Aston Villa",H,W,2,1,3
2022,21,2022-01-02,"Aston Villa",Brentford,A,L,1,2,0
2022,21,2022-01-02,Chelsea,Liverpool,H,D,2,2,1
2022,21,2022-01-02,Liverpool,Chelsea,A,D,2,2,1
2022,21,2022-01-03,"Manchester Utd",Wolves,H,L,0,1,0
2022,21,2022-01-03,Wolves,"Manchester Utd",A,W,1,0,3
2022,18,2022-01-11,Southampton,Brentford,H,W,4,1,3
2022,18,2022-01-11,Brentford,Southampton,A,L,1,4,0
2022,18,2022-01-12,"West Ham","Norwich City",H,W,2,0,3
2022,18,2022-01-12,"Norwich City","West Ham",A,L,0,2,0
2022,22,2022-01-14,Brighton,"Crystal Palace",H,D,1,1,1
2022,22,2022-01-14,"Crystal Palace",Brighton,A,D,1,1,1
2022,22,2022-01-15,"Manchester City",Chelsea,H,W,1,0,3
2022,22,2022-01-15,Chelsea,"Manchester City",A,L,0,1,0
2022,22,2022-01-15,"Newcastle Utd",Watford,H,D,1,1,1
2022,22,2022-01-15,Watford,"Newcastle Utd",A,D,1,1,1
2022,22,2022-01-15,Wolves,Southampton,H,W,3,1,3
2022,22,2022-01-15,Southampton,Wolves,A,L,1,3,0
2022,22,2022-01-15,"Norwich City",Everton,H,W,2,1,3
2022,22,2022-01-15,Everton,"Norwich City",A,L,1,2,0
2022,22,2022-01-15,"Aston Villa","Manchester Utd",H,D,2,2,1
2022,22,2022-01-15,"Manchester Utd","Aston Villa",A,D,2,2,1
2022,22,2022-01-16,"West Ham","Leeds United",H,L,2,3,0
2022,22,2022-01-16,"Leeds United","West Ham",A,W,3,2,3
2022,22,2022-01-16,Liverpool,Brentford,H,W,3,0,3
2022,22,2022-01-16,Brentford,Liverpool,A,L,0,3,0
2022,24,2022-01-18,Brighton,Chelsea,H,D,1,1,1
2022,24,2022-01-18,Chelsea,Brighton,A,D,1,1,1
2022,17,2022-01-19,"Leicester City",Tottenham,H,L,2,3,0
2022,17,2022-01-19,Tottenham,"Leicester City",A,W,3,2,3
2022,17,2022-01-19,Brentford,"Manchester Utd",H,L,1,3,0
2022,17,2022-01-19,"Manchester Utd",Brentford,A,W,3,1,3
2022,23,2022-01-21,Watford,"Norwich City",H,L,0,3,0
2022,23,2022-01-21,"Norwich City",Watford,A,W,3,0,3
2022,23,2022-01-22,Everton,"Aston Villa",H,L,0,1,0
2022,23,2022-01-22,"Aston Villa",Everton,A,W,1,0,3
2022,23,2022-01-22,"Manchester Utd","West Ham",H,W,1,0,3
2022,23,2022-01-22,"West Ham","Manchester Utd",A,L,0,1,0
2022,23,2022-01-22,Brentford,Wolves,H,L,1,2,0
2022,23,2022-01-22,Wolves,Brentford,A,W,2,1,3
2022,23,2022-01-22,"Leeds United","Newcastle Utd",H,L,0,1,0
2022,23,2022-01-22,"Newcastle Utd","Leeds United",A,W,1,0,3
2022,23,2022-01-22,Southampton,"Manchester City",H,D,1,1,1
2022,23,2022-01-22,"Manchester City",Southampton,A,D,1,1,1
2022,23,2022-01-23,"Leicester City",Brighton,H,D,1,1,1
2022,23,2022-01-23,Brighton,"Leicester City",A,D,1,1,1
2022,23,2022-01-23,"Crystal Palace",Liverpool,H,L,1,3,0
2022,23,2022-01-23,Liverpool,"Crystal Palace",A,W,3,1,3
2022,23,2022-01-23,Arsenal,Burnley,H,D,0,0,1
2022,23,2022-01-23,Burnley,Arsenal,A,D,0,0,1
2022,23,2022-01-23,Chelsea,Tottenham,H,W,2,0,3
2022,23,2022-01-23,Tottenham,Chelsea,A,L,0,2,0
2022,17,2022-02-05,Burnley,Watford,H,D,0,0,1
2022,17,2022-02-05,Watford,Burnley,A,D,0,0,1
2022,24,2022-02-08,"Newcastle Utd",Everton,H,W,3,1,3
2022,24,2022-02-08,Everton,"Newcastle Utd",A,L,1,3,0
2022,24,2022-02-08,"West Ham",Watford,H,W,1,0,3
2022,24,2022-02-08,Watford,"West Ham",A,L,0,1,0
2022,24,2022-02-08,Burnley,"Manchester Utd",H,D,1,1,1
2022,24,2022-02-08,"Manchester Utd",Burnley,A,D,1,1,1
2022,24,2022-02-09,Tottenham,Southampton,H,L,2,3,0
2022,24,2022-02-09,Southampton,Tottenham,A,W,3,2,3
2022,24,2022-02-09,"Manchester City",Brentford,H,W,2,0,3
2022,24,2022-02-09,Brentford,"Manchester City",A,L,0,2,0
2022,24,2022-02-09,"Norwich City","Crystal Palace",H,D,1,1,1
2022,24,2022-02-09,"Crystal Palace","Norwich City",A,D,1,1,1
2022,24,2022-02-09,"Aston Villa","Leeds United",H,D,3,3,1
2022,24,2022-02-09,"Leeds United","Aston Villa",A,D,3,3,1
2022,24,2022-02-10,Wolves,Arsenal,H,L,0,1,0
2022,24,2022-02-10,Arsenal,Wolves,A,W,1,0,3
2022,24,2022-02-10,Liverpool,"Leicester City",H,W,2,0,3
2022,24,2022-02-10,"Leicester City",Liverpool,A,L,0,2,0
2022,25,2022-02-12,"Manchester Utd",Southampton,H,D,1,1,1
2022,25,2022-02-12,Southampton,"Manchester Utd",A,D,1,1,1
2022,25,2022-02-12,Brentford,"Crystal Palace",H,D,0,0,1
2022,25,2022-02-12,"Crystal Palace",Brentford,A,D,0,0,1
2022,25,2022-02-12,Everton,"Leeds United",H,W,3,0,3
2022,25,2022-02-12,"Leeds United",Everton,A,L,0,3,0
2022,25,2022-02-12,Watford,Brighton,H,L,0,2,0
2022,25,2022-02-12,Brighton,Watford,A,W,2,0,3
2022,25,2022-02-12,"Norwich City","Manchester City",H,L,0,4,0
2022,25,2022-02-12,"Manchester City","Norwich City",A,W,4,0,3
2022,25,2022-02-13,Tottenham,Wolves,H,L,0,2,0
2022,25,2022-02-13,Wolves,Tottenham,A,W,2,0,3
2022,25,2022-02-13,Burnley,Liverpool,H,L,0,1,0
2022,25,2022-02-13,Liverpool,Burnley,A,W,1,0,3
2022,25,2022-02-13,"Newcastle Utd","Aston Villa",H,W,1,0,3
2022,25,2022-02-13,"Aston Villa","Newcastle Utd",A,L,0,1,0
2022,25,2022-02-13,"Leicester City","West Ham",H,D,2,2,1
2022,25,2022-02-13,"West Ham","Leicester City",A,D,2,2,1
2022,18,2022-02-15,"Manchester Utd",Brighton,H,W,2,0,3
2022,18,2022-02-15,Brighton,"Manchester Utd",A,L,0,2,0
2022,26,2022-02-19,"West Ham","Newcastle Utd",H,D,1,1,1
2022,26,2022-02-19,"Newcastle Utd","West Ham",A,D,1,1,1
2022,26,2022-02-19,"Aston Villa",Watford,H,L,0,1,0
2022,26,2022-02-19,Watford,"Aston Villa",A,W,1,0,3
2022,26,2022-02-19,Liverpool,"Norwich City",H,W,3,1,3
2022,26,2022-02-19,"Norwich City",Liverpool,A,L,1,3,0
2022,26,2022-02-19,"Crystal Palace",Chelsea,H,L,0,1,0
2022,26,2022-02-19,Chelsea,"Crystal Palace",A,W,1,0,3
2022,26,2022-02-19,Arsenal,Brentford,H,W,2,1,3
2022,26,2022-02-19,Brentford,Arsenal,A,L,1,2,0
2022,26,2022-02-19,Southampton,Everton,H,W,2,0,3
2022,26,2022-02-19,Everton,Southampton,A,L,0,2,0
2022,26,2022-02-19,Brighton,Burnley,H,L,0,3,0
2022,26,2022-02-19,Burnley,Brighton,A,W,3,0,3
2022,26,2022-02-19,"Manchester City",Tottenham,H,L,2,3,0
2022,26,2022-02-19,Tottenham,"Manchester City",A,W,3,2,3
2022,26,2022-02-20,"Leeds United","Manchester Utd",H,L,2,4,0
2022,26,2022-02-20,"Manchester Utd","Leeds United",A,W,4,2,3
2022,26,2022-02-20,Wolves,"Leicester City",H,W,2,1,3
2022,26,2022-02-20,"Leicester City",Wolves,A,L,1,2,0
2022,13,2022-02-23,Burnley,Tottenham,H,W,1,0,3
2022,13,2022-02-23,Tottenham,Burnley,A,L,0,1,0
2022,18,2022-02-23,Watford,"Crystal Palace",H,L,1,4,0
2022,18,2022-02-23,"Crystal Palace",Watford,A,W,4,1,3
2022,19,2022-02-23,Liverpool,"Leeds United",H,W,6,0,3
2022,19,2022-02-23,"Leeds United",Liverpool,A,L,0,6,0
2022,20,2022-02-24,Arsenal,Wolves,H,W,2,1,3
2022,20,2022-02-24,Wolves,Arsenal,A,L,1,2,0
2022,27,2022-02-25,Southampton,"Norwich City",H,W,2,0,3
2022,27,2022-02-25,"Norwich City",Southampton,A,L,0,2,0
2022,27,2022-02-26,"Leeds United",Tottenham,H,L,0,4,0
2022,27,2022-02-26,Tottenham,"Leeds United",A,W,4,0,3
2022,27,2022-02-26,"Crystal Palace",Burnley,H,D,1,1,1
2022,27,2022-02-26,Burnley,"Crystal Palace",A,D,1,1,1
2022,27,2022-02-26,Brighton,"Aston Villa",H,L,0,2,0
2022,27,2022-02-26,"Aston Villa",Brighton,A,W,2,0,3
2022,27,2022-02-26,"Manchester Utd",Watford,H,D,0,0,1
2022,27,2022-02-26,Watford,"Manchester Utd",A,D,0,0,1
2022,27,2022-02-26,Brentford,"Newcastle Utd",H,L,0,2,0
2022,27,2022-02-26,"Newcastle Utd",Brentford,A,W,2,0,3
2022,27,2022-02-26,Everton,"Manchester City",H,L,0,1,0
2022,27,2022-02-26,"Manchester City",Everton,A,W,1,0,3
2022,27,2022-02-27,"West Ham",Wolves,H,W,1,0,3
2022,27,2022-02-27,Wolves,"West Ham",A,L,0,1,0
2022,22,2022-03-01,Burnley,"Leicester City",H,L,0,2,0
2022,22,2022-03-01,"Leicester City",Burnley,A,W,2,0,3
2022,28,2022-03-05,"Leicester City","Leeds United",H,W,1,0,3
2022,28,2022-03-05,"Leeds United","Leicester City",A,L,0,1,0
2022,28,2022-03-05,Wolves,"Crystal Palace",H,L,0,2,0
2022,28,2022-03-05,"Crystal Palace",Wolves,A,W,2,0,3
2022,28,2022-03-05,"Aston Villa",Southampton,H,W,4,0,3
2022,28,2022-03-05,Southampton,"Aston Villa",A,L,0,4,0
2022,28,2022-03-05,"Newcastle Utd",Brighton,H,W,2,1,3
2022,28,2022-03-05,Brighton,"Newcastle Utd",A,L,1,2,0
2022,28,2022-03-05,"Norwich City",Brentford,H,L,1,3,0
2022,28,2022-03-05,Brentford,"Norwich City",A,W,3,1,3
2022,28,2022-03-05,Burnley,Chelsea,H,L,0,4,0
2022,28,2022-03-05,Chelsea,Burnley,A,W,4,0,3
2022,28,2022-03-05,Liverpool,"West Ham",H,W,1,0,3
2022,28,2022-03-05,"West Ham",Liverpool,A,L,0,1,0
2022,28,2022-03-06,Watford,Arsenal,H,L,2,3,0
2022,28,2022-03-06,Arsenal,Watford,A,W,3,2,3
2022,28,2022-03-06,"Manchester City","Manchester Utd",H,W,4,1,3
2022,28,2022-03-06,"Manchester Utd","Manchester City",A,L,1,4,0
2022,28,2022-03-07,Tottenham,Everton,H,W,5,0,3
2022,28,2022-03-07,Everton,Tottenham,A,L,0,5,0
2022,19,2022-03-10,Wolves,Watford,H,W,4,0,3
2022,19,2022-03-10,Watford,Wolves,A,L,0,4,0
2022,20,2022-03-10,"Leeds United","Aston Villa",H,L,0,3,0
2022,20,2022-03-10,"Aston Villa","Leeds United",A,W,3,0,3
2022,21,2022-03-10,Southampton,"Newcastle Utd",H,L,1,2,0
2022,21,2022-03-10,"Newcastle Utd",Southampton,A,W,2,1,3
2022,30,2022-03-10,"Norwich City",Chelsea,H,L,1,3,0
2022,30,2022-03-10,Chelsea,"Norwich City",A,W,3,1,3
2022,29,2022-03-12,Brighton,Liverpool,H,L,0,2,0
2022,29,2022-03-12,Liverpool,Brighton,A,W,2,0,3
2022,29,2022-03-12,Brentford,Burnley,H,W,2,0,3
2022,29,2022-03-12,Burnley,Brentford,A,L,0,2,0
2022,29,2022-03-12,"Manchester Utd",Tottenham,H,W,3,2,3
2022,29,2022-03-12,Tottenham,"Manchester Utd",A,L,2,3,0
2022,29,2022-03-13,"Leeds United","Norwich City",H,W,2,1,3
2022,29,2022-03-13,"Norwich City","Leeds United",A,L,1,2,0
2022,29,2022-03-13,Chelsea,"Newcastle Utd",H,W,1,0,3
2022,29,2022-03-13,"Newcastle Utd",Chelsea,A,L,0,1,0
2022,29,2022-03-13,"West Ham","Aston Villa",H,W,2,1,3
2022,29,2022-03-13,"Aston Villa","West Ham",A,L,1,2,0
2022,29,2022-03-13,Southampton,Watford,H,L,1,2,0
2022,29,2022-03-13,Watford,Southampton,A,W,2,1,3
2022,29,2022-03-13,Everton,Wolves,H,L,0,1,0
2022,29,2022-03-13,Wolves,Everton,A,W,1,0,3
2022,29,2022-03-13,Arsenal,"Leicester City",H,W,2,0,3
2022,29,2022-03-13,"Leicester City",Arsenal,A,L,0,2,0
2022,29,2022-03-14,"Crystal Palace","Manchester City",H,D,0,0,1
2022,29,2022-03-14,"Manchester City","Crystal Palace",A,D,0,0,1
2022,16,2022-03-16,Brighton,Tottenham,H,L,0,2,0
2022,16,2022-03-16,Tottenham,Brighton,A,W,2,0,3
2022,27,2022-03-16,Arsenal,Liverpool,H,L,0,2,0
2022,27,2022-03-16,Liverpool,Arsenal,A,W,2,0,3
2022,20,2022-03-17,Everton,"Newcastle Utd",H,W,1,0,3
2022,20,2022-03-17,"Newcastle Utd",Everton,A,L,0,1,0
2022,30,2022-03-18,Wolves,"Leeds United",H,L,2,3,0
2022,30,2022-03-18,"Leeds United",Wolves,A,W,3,2,3
2022,30,2022-03-19,"Aston Villa",Arsenal,H,L,0,1,0
2022,30,2022-03-19,Arsenal,"Aston Villa",A,W,1,0,3
2022,30,2022-03-20,"Leicester City",Brentford,H,W,2,1,3
2022,30,2022-03-20,Brentford,"Leicester City",A,L,1,2,0
2022,30,2022-03-20,Tottenham,"West Ham",H,W,3,1,3
2022,30,2022-03-20,"West Ham",Tottenham,A,L,1,3,0
2022,31,2022-04-02,Liverpool,Watford,H,W,2,0,3
2022,31,2022-04-02,Watford,Liverpool,A,L,0,2,0
2022,31,2022-04-02,"Leeds United",Southampton,H,D,1,1,1
2022,31,2022-04-02,Southampton,"Leeds United",A,D,1,1,1
2022,31,2022-04-02,Burnley,"Manchester City",H,L,0,2,0
2022,31,2022-04-02,"Manchester City",Burnley,A,W,2,0,3
2022,31,2022-04-02,Wolves,"Aston Villa",H,W,2,1,3
2022,31,2022-04-02,"Aston Villa",Wolves,A,L,1,2,0
2022,31,2022-04-02,Chelsea,Brentford,H,L,1,4,0
2022,31,2022-04-02,Brentford,Chelsea,A,W,4,1,3
2022,31,2022-04-02,Brighton,"Norwich City",H,D,0,0,1
2022,31,2022-04-02,"Norwich City",Brighton,A,D,0,0,1
2022,31,2022-04-02,"Manchester Utd","Leicester City",H,D,1,1,1
2022,31,2022-04-02,"Leicester City","Manchester Utd",A,D,1,1,1
2022,31,2022-04-03,"West Ham",Everton,H,W,2,1,3
2022,31,2022-04-03,Everton,"West Ham",A,L,1,2,0
2022,31,2022-04-03,Tottenham,"Newcastle Utd",H,W,5,1,3
2022,31,2022-04-03,"Newcastle Utd",Tottenham,A,L,1,5,0
2022,31,2022-04-04,"Crystal Palace",Arsenal,H,W,3,0,3
2022,31,2022-04-04,Arsenal,"Crystal Palace",A,L,0,3,0
2022,19,2022-04-06,Burnley,Everton,H,W,3,2,3
2022,19,2022-04-06,Everton,Burnley,A,L,2,3,0
2022,32,2022-04-08,"Newcastle Utd",Wolves,H,W,1,0,3
2022,32,2022-04-08,Wolves,"Newcastle Utd",A,L,0,1,0
2022,32,2022-04-09,Everton,"Manchester Utd",H,W,1,0,3
2022,32,2022-04-09,"Manchester Utd",Everton,A,L,0,1,0
2022,32,2022-04-09,Arsenal,Brighton,H,L,1,2,0
2022,32,2022-04-09,Brighton,Arsenal,A,W,2,1,3
2022,32,2022-04-09,Southampton,Chelsea,H,L,0,6,0
2022,32,2022-04-09,Chelsea,Southampton,A,W,6,0,3
2022,32,2022-04-09,Watford,"Leeds United",H,L,0,3,0
2022,32,2022-04-09,"Leeds United",Watford,A,W,3,0,3
2022,32,2022-04-09,"Aston Villa",Tottenham,H,L,0,4,0
2022,32,2022-04-09,Tottenham,"Aston Villa",A,W,4,0,3
2022,32,2022-04-10,"Norwich City",Burnley,H,W,2,0,3
2022,32,2022-04-10,Burnley,"Norwich City",A,L,0,2,0
2022,32,2022-04-10,Brentford,"West Ham",H,W,2,0,3
2022,32,2022-04-10,"West Ham",Brentford,A,L,0,2,0
2022,32,2022-04-10,"Leicester City","Crystal Palace",H,W,2,1,3
2022,32,2022-04-10,"Crystal Palace","Leicester City",A,L,1,2,0
2022,32,2022-04-10,"Manchester City",Liverpool,H,D,2,2,1
2022,32,2022-04-10,Liverpool,"Manchester City",A,D,2,2,1
2022,33,2022-04-16,Tottenham,Brighton,H,L,0,1,0
2022,33,2022-04-16,Brighton,Tottenham,A,W,1,0,3
2022,33,2022-04-16,"Manchester Utd","Norwich City",H,W,3,2,3
2022,33,2022-04-16,"Norwich City","Manchester Utd",A,L,2,3,0
2022,33,2022-04-16,Southampton,Arsenal,H,W,1,0,3
